link,post_id,response,title
https://medium.com/@chris_bour/a-data-science-landscape-one-year-after-d888c3115c10?source=tag_archive---------8----------------,d888c3115c10,3,"A Data Science Landscape, One Year AfterThis is the transcript of the “Data Scientist 2015” Paris conference opening keynote."
https://medium.com/@alevitale/notes-from-deep-learning-summit-2015-london-day-1-1599f603a40b?source=tag_archive---------9----------------,1599f603a40b,3,Notes from Deep Learning Summit 2015 London — Day 1
https://medium.com/@ValidScience/the-leon-project-big-data-for-social-science-3f6328af6d21?source=tag_archive---------0----------------,3f6328af6d21,2,The Leon Project: Big Data for Social ScienceI’ve decided to go public with the key elements of a project I’ve been working on. Consider the following an informal project summary.Summary
https://medium.com/the-astronomer-journey/astronomer-update-8-67254d50aa34?source=tag_archive---------1----------------,67254d50aa34,1,"Astronomer Update #8As we build Astronomer, a data collection platform, we’re sharing a weekly progress update for self-accountability, and we…"
https://medium.com/rants-on-machine-learning/what-to-do-with-small-data-d253254d1a89?source=tag_archive---------0----------------,d253254d1a89,6,What to do with “small” data?By Ahmed El Deeb
https://medium.com/data-lab/how-much-do-people-read-on-their-phones-3cb86e45826b?source=tag_archive---------0----------------,3cb86e45826b,4,"How much do people read on their phones?There is a notion that people don’t read substantial things on their phone. That is not true, at least based on how people read on Medium. The typical Medium App user spends 25% more time reading per day than Desktop users. Not only that, Medium App users…"
https://medium.com/@swainjo/rugby-world-cup-first-week-on-twitter-1bfc56d3f6d5?source=tag_archive---------2----------------,1bfc56d3f6d5,2,Rugby World Cup — First Week on TwitterOverview
https://medium.com/@Stefania_druga/programing-collective-intelligence-d232b52469f4?source=tag_archive---------3----------------,d232b52469f4,1,Programing collective intelligenceHow to build the simplest recommendation engine in ruby
https://medium.com/@ojengwa/r-vs-python-comparative-analysis-3c1dfad14571?source=tag_archive---------6----------------,3c1dfad14571,1,"R vs Python: Comparative AnalysisThere have been dozens of articles written comparing Python and R from a subjective standpoint. I’ll add our own views at some point, but this article aims to look at the languages more objectively. I’ll analyze a dataset side by side in Python and R, and show what code…"
https://medium.com/cd-journalism/how-deep-is-your-love-37d4a21a7f34?source=tag_archive---------10----------------,37d4a21a7f34,1,"How Deep Is Your Love?The master’s program at CUNY J-School “has no chill.” One week, we’re learning how to use databases to gather…"
https://medium.com/@georgexing/the-data-driven-organization-s-hierarchy-of-needs-af50e86ead1?source=tag_archive---------0----------------,af50e86ead1,1,"The data-driven organization’s hierarchy of needsWhat it means to be data-drivenEvery company wants to be more data-driven, but how does one go about making it happen? As they grow, many startups (large/small, consumer/enterprise) will travel on…"
https://medium.com/@jamesheathers/a-primer-on-kok-et-al-2013-part-2-what-s-left-c2a7791f1630?source=tag_archive---------0----------------,c2a7791f1630,1,"A Primer on Kok et al. 2013. Part 2: What’s LeftPreviously, we’ve looked at why writing letters to the editor is such a FUN process, and why I wrote one.This is what happened.******************************"
https://medium.com/the-data-experience/bayes-impact-big-data-for-good-cbcf3b0d89f7?source=tag_archive---------1----------------,cbcf3b0d89f7,1,Bayes Impact: Big data for goodA San Francisco nonprofit that has attracted lots of support aims to…
https://medium.com/@jthandy/the-data-infrastructure-meta-analysis-how-top-engineering-organizations-built-their-big-data-2e704f787670?source=tag_archive---------0----------------,2e704f787670,2,The Data Infrastructure Meta-Analysis: How Top Engineering Organizations Built Their Big Data StacksRJMetrics Pipeline is now Stitch. Read about this change here.
https://blog.dssg-berlin.org/warum-datenanalyse-f%C3%BCr-das-gemeinwohl-add0acdbc089?source=tag_archive---------1----------------,add0acdbc089,1,"Warum Datenanalyse für das Gemeinwohl?In einer Woche werden wir, Data Science for Social Good Berlin (DSSG Berlin), unseren ersten Data Dive veranstalten. Hierbei werden Freiwillige aus der Data- Science-Community Non-Profit-Organisationen (NPOs) mit Datenanalyse (Data Science) unterstützen. Wir…"
https://medium.com/@chrisdowsett/an-exciting-new-idea-for-analytics-and-big-data-anticipatory-modeling-5fab0c634d59?source=tag_archive---------2----------------,5fab0c634d59,1,An exciting new idea for analytics and big data — Anticipatory Modeling
https://medium.com/@pullnews/what-i-learned-about-climate-change-the-science-is-not-settled-1e3ae4712ace?source=tag_archive---------0----------------,1e3ae4712ace,84,What I Learned about Climate Change: The Science is not Settled- David Siegel
https://medium.com/neo4j/an-analysis-of-twitter-influencers-in-the-field-of-data-science-big-data-48b0809027ef?source=tag_archive---------1----------------,48b0809027ef,3,An analysis of Twitter Influencers in the field of Data Science & Big DataObjective
https://medium.com/@chris_bour/a-data-science-landscape-one-year-after-d888c3115c10?source=tag_archive---------0----------------,d888c3115c10,3,"A Data Science Landscape, One Year AfterThis is the transcript of the “Data Scientist 2015” Paris conference opening keynote."
https://medium.com/the-astronomer-journey/astronomer-update-10-8fd530b55bf3?source=tag_archive---------3----------------,8fd530b55bf3,1,"Astronomer Update #10As we build Astronomer, a data sharing platform, we share a progress update each week for self-accountability (and for…"
https://medium.com/airbnb-engineering/confidence-splitting-criterions-can-improve-precision-and-recall-in-random-forest-classifiers-ad2d4ba696a4?source=tag_archive---------0----------------,ad2d4ba696a4,1,Confidence Splitting Criterions Can Improve Precision And Recall in Random Forest ClassifiersBy Alok GuptaThe Trust and Safety Team maintains a number of models for predicting and detecting fraudulent online and offline behaviour. A…
https://medium.com/@saagrawa/i-am-hiring-without-resumes-or-puzzles-2ac6f11002c0?source=tag_archive---------1----------------,2ac6f11002c0,3,I am Hiring. Without Resumes or PuzzlesI have had the opportunity to interview and hire hundreds of people in my career — across…
https://medium.com/@harrytoor/data-fc7a4475e778?source=tag_archive---------5----------------,fc7a4475e778,As,"DataThe NYT has a great data science team. Why not put these dozens of interviews and responses to some analytics?In the NYT’s response to Amazon, it’s alluded to that there may be 100 data points or more. Surely, sentiment analysis, context analysis, even social analysis (combining sentiment…"
https://medium.com/human-beings-not-human-resources/life-as-an-intern-at-belong-co-622691488087?source=tag_archive---------0----------------,622691488087,1,Life as an Intern at Belong.coThis is the story from the far faraway land of B2B Enterprise SaaS. It is the journey of a squire learning the ropes from the Knights at Belong.co
https://medium.com/@DFJvc/periscope-data-built-impossibly-fast-for-data-scientists-38ef1c27aca8?source=tag_archive---------1----------------,38ef1c27aca8,1,Periscope Data — Built Impossibly Fast for Data Scientists
https://medium.com/@metjush/4-reasons-why-economists-make-great-data-scientists-and-why-no-one-tells-them-524478845ec2?source=tag_archive---------0----------------,524478845ec2,7,4 Reasons Why Economists Make Great Data Scientists (And Why No One Tells Them)
https://blog.postmates.com/estimating-delivery-times-a-case-study-in-practical-machine-learning-e70f677e736c?source=tag_archive---------1----------------,e70f677e736c,4,Estimating Delivery Times: A Case Study In Practical Machine Learning
https://medium.com/@dtunkelang/getting-uncomfortable-with-data-7339e27adf6f?source=tag_archive---------0----------------,7339e27adf6f,5,"Getting Uncomfortable with DataMany data science speakers preach to the choir. They tell us that data science is the sexiest job of the 21st century, or that data is eating the world. Others try to offer practical advice — I generally put myself in this category. We provide tips and tricks across the…"
https://medium.com/@vijaydontharaju/the-key-that-connected-the-keynotes-at-data15-tc15-tableau-conference-2015-fe306e9c8525?source=tag_archive---------2----------------,fe306e9c8525,1,"The Key that connected the Keynotes at #data15, #tc15, Tableau Conference 2015There were five keynote sessions at the recent Tableau conference and I had the privilege to attend all of them. First one was from Tableau’s development team. The other four were delivered by…"
https://medium.com/@nelabdiel/life-and-math-and-why-5f7c314bc60d?source=tag_archive---------3----------------,5f7c314bc60d,1,Life And Math And Why?I was always that kid who couldn’t sit still in class. The kid whose attention span is no more than a few minutes. I…
https://medium.com/@carlos_pelay/hi-andrea-enjoyed-your-article-8f9e306e6c39?source=tag_archive---------7----------------,8f9e306e6c39,1,"Hi Andrea, enjoyed your article. Do you know of anything similar bit for analytics? I come from a market research background and want to broaden my skills to include SQL, R, and Python which seem to be the most commonly used tools. There’s lots of stuff out there at coursera, etc. but would be great to find a more comprehensive (and free!) resource…"
https://medium.com/@chrisdiehl/we-desperately-need-more-of-these-conversations-in-the-data-science-community-ecf7cd2d359a?source=tag_archive---------3----------------,ecf7cd2d359a,We,"We desperately need more of these conversations in the data science community. I’m troubled by responses I often get when I question particular technology trends and those involved in their development. Responses such as “Well, if we don’t build it, someone else will” or “I wish privacy as a concept would go away. It is hindering our efforts as…"
https://medium.com/the-astronomer-journey/astronomer-update-11-3650798ff6b6?source=tag_archive---------5----------------,3650798ff6b6,1,"Astronomer Update #11As we build Astronomer, a data plumbing company, we share a progress update each week for self-accountability, and for…"
https://medium.com/@datascienceoxon/data-is-the-great-democratiser-95ac71d3b785?source=tag_archive---------7----------------,95ac71d3b785,1,"Data is the great democratiserThe greatest scourge of the twentieth century — and it is enduring into the 21st — was not sexism, nor racism but paternalism.We lived in a two class world — a world where people appointed themselves as “the right people” to make decisions for…"
https://medium.com/@oceankidbilly/python-vs-r-vs-cobol-which-is-best-for-data-science-7b2979c6a000?source=tag_archive---------0----------------,7b2979c6a000,18,Python vs. R vs. COBOL: Which is best for Data Science?We put the hottest languages to the test!Sorting an ArrayR: sort(x)Python:
https://medium.com/reinventarse-tv/qu%C3%A9-es-data-science-y-para-que-sirve-ep-6-9d47d510e1c0?source=tag_archive---------3----------------,9d47d510e1c0,2,¿Qué es “data science” y para que sirve? Ep. 6Atrás quedó la época en la cual las decisiones de negocios se tomaban…
https://medium.com/@rikhigham/i-really-like-this-3574e3e7f5e0?source=tag_archive---------1----------------,3574e3e7f5e0,1,I really like this. I’ve modified it into a couple of sentences for my A/B test specifications and reports:We expect that [change] for [population] will cause [impact(s)] because we saw [qualitative & quantitative data].Consequently we expect to see [data metric(s) change] over a period of [x business cycles].
https://medium.com/@blackorwa/analyzing-airtel-scratch-cards-8e71d6703a52?source=tag_archive---------3----------------,8e71d6703a52,1,Analyzing Airtel Scratch CardsOne of my blog readers Johnson Kamotho sent me data of his Airtel scratch card collection and asked if I could perform a similar analysis to the Safaricom blog post. I was up to the ask and opted to apply a couple of techniques I’ve been trying out to reveal the underlying…
https://medium.com/@alevitale/notes-from-deep-learning-summit-2015-london-day-1-1599f603a40b?source=tag_archive---------0----------------,1599f603a40b,3,Notes from Deep Learning Summit 2015 London — Day 1
https://medium.com/@geomblog/when-an-algorithm-isn-t-2b9fe01b9bb5?source=tag_archive---------0----------------,2b9fe01b9bb5,9,"When an algorithm isn’t…The popular press is full of articles about “algorithms” and “algorithmic fairness” and “algorithms that discriminate, (or don’t)”. As a computer scientist (and one who studies algorithms to boot), I find all this attention to my field rather gratifying, and not a bit terrifying."
https://medium.com/wound-up-spring/the-mind-is-a-transitory-state-8b8734bf3b56?source=tag_archive---------1----------------,8b8734bf3b56,1,"The mind is a transitory stateThoughts, emotions, sentiments and sensations.To recap, the meaning of life is to develop time resilient beings and the brain is a naturally evolved software time machine. The mind is a transitory state of the overall system created by the brain’s…"
https://medium.com/@tomvanderark/machine-learning-the-new-infrastructure-for-everything-16a38e5e475c?source=tag_archive---------3----------------,16a38e5e475c,1,Machine Learning: The New Infrastructure for Everything
https://medium.com/@geomblog/well-the-devil-is-in-the-details-i-e-1c1dd5f7c8ad?source=tag_archive---------4----------------,1c1dd5f7c8ad,1,"Well the devil is in the details i.e “everything is the same”. Let’s unpack this a bit. First off, even getting the “same” set of parameters for an algorithm can be quite tricky, if for example you’re running a large CNN for a problem. But let’s assume that somehow we’ve been able to do that."
https://medium.com/@AnthonyK/hi-suresh-488d6e7b8851?source=tag_archive---------5----------------,488d6e7b8851,1,"Hi Suresh,I’m a bit of a novice when it comes to learning algorithms and I don’t quite follow your argument. You say “It’s a game of roulette on a 50 dimensional wheel that lands on a particular spot (a recipe) based completely on how it was trained, what examples it saw, and how long it took to search”"
https://ai-alignment.com/apprenticeship-learning-and-mimicry-b59055722604?source=tag_archive---------0----------------,b59055722604,1,"Apprenticeship learning and mimicryThis post compares my recent proposal with Abbeel and Ng 2004, Apprenticeship Learning via Inverse Reinforcement Learning. My hope is to point out how similar the two schemes are, and also to illustrate some practical issues that I’ve been discussing in the abstract."
https://medium.com/@avadeaux/i-don-t-agree-at-all-that-the-popular-use-of-algorithm-matches-the-classical-definition-76bb8e89296c?source=tag_archive---------1----------------,76bb8e89296c,1,"I don’t agree at all that the popular use of ‘algorithm’ matches the classical definition. Rather, the term algorithm started spreading among the general public meaning roughly “something that programmers say when they don’t want to explain what they did”, and then quickly inflated to simply be the new word for “computer system”, with the difference…"
https://medium.com/@sokolin/you-are-assuming-that-cultural-context-is-somehow-an-impregnable-input-into-an-artificial-a079ebbb345a?source=tag_archive---------2----------------,a079ebbb345a,2,"You are assuming that cultural context is somehow an impregnable input into an artificial intelligence.Parsing cultural content and finding explanatory variables seems right up the alley of a deep brain. The issue is how to normalize variables into a coherent set of data (video, Twitter, people magazine, CNN, photos), but…"
https://medium.com/rants-on-machine-learning/what-to-do-with-small-data-d253254d1a89?source=tag_archive---------0----------------,d253254d1a89,6,What to do with “small” data?By Ahmed El Deeb
https://medium.com/@joshdotai/a-curated-list-of-speech-and-natural-language-processing-resources-4d89f94c032a?source=tag_archive---------0----------------,4d89f94c032a,1,A curated list of speech and natural language processing resources
https://medium.com/@Ben_Medlock/why-turing-s-legacy-demands-a-smarter-keyboard-9e7324463306?source=tag_archive---------0----------------,9e7324463306,1,"Why Turing’s legacy demands a smarter keyboardWhen you start a company, you dream of walking in the footsteps of your heroes. For those working in…"
https://medium.com/@Stefania_druga/programing-collective-intelligence-d232b52469f4?source=tag_archive---------2----------------,d232b52469f4,1,Programing collective intelligenceHow to build the simplest recommendation engine in ruby
https://medium.com/@ojengwa/r-vs-python-comparative-analysis-3c1dfad14571?source=tag_archive---------4----------------,3c1dfad14571,1,"R vs Python: Comparative AnalysisThere have been dozens of articles written comparing Python and R from a subjective standpoint. I’ll add our own views at some point, but this article aims to look at the languages more objectively. I’ll analyze a dataset side by side in Python and R, and show what code…"
https://medium.com/@Cinesite/what-s-new-in-vfx-a841441eda5d?source=tag_archive---------5----------------,a841441eda5d,1,"What’s New in VFX?If you’re a VFX artist, you probably dream about showing movie audiences something new. A truly original visual effect. A cinematic illusion that nobody has ever seen before.It’s a dream that crosses disciplines. You might be an artist or a technician, it doesn’t…"
https://blog.unnati.xyz/what-62e5ec0cf5c7?source=tag_archive---------0----------------,62e5ec0cf5c7,4,"What?Word embedding is a technique of converting words to vectors of a high dimension space. In simple terms, in each dimension, we group words based on…"
https://medium.com/@joshdotai/i-made-a-computer-pretend-to-be-a-computer-that-s-pretending-to-be-a-human-here-s-what-happened-128173751967?source=tag_archive---------0----------------,128173751967,2,I made a computer pretend to be a computer that’s pretending to be a human. Here’s what happened.
https://medium.com/@nichodges/the-ai-opportunity-is-actually-in-intelligence-augmentation-aa57d1d8c3ac?source=tag_archive---------0----------------,aa57d1d8c3ac,3,The AI opportunity is actually in Intelligence Augmentation
https://medium.com/@NathanBenaich/news-in-artificial-intelligence-and-machine-learning-2f29ed278bae?source=tag_archive---------1----------------,2f29ed278bae,1,"News in artificial intelligence and machine learning…week of 12th October 2015. If you prefer this to land straight in your inbox, drop me your details here!Technology news, trends and opinionsHow artificial intelligence is moving from…"
https://medium.com/@chris_bour/a-data-science-landscape-one-year-after-d888c3115c10?source=tag_archive---------0----------------,d888c3115c10,3,"A Data Science Landscape, One Year AfterThis is the transcript of the “Data Scientist 2015” Paris conference opening keynote."
https://chronicles.mfglabs.com/big-data-small-data-and-the-role-of-logic-in-machine-learning-c5f9796765e9?source=tag_archive---------2----------------,c5f9796765e9,1,"Big data, small data, and the role of logic in machine learningIt would be easy to believe that all the interesting machine learning problems involve big data. However, a remarkable aspect of human intelligence is our ability to learn from a single example. For instance, consider a…"
https://medium.com/@chandan.maruthi/thought-experiments-anyone-9221f7e7e33d?source=tag_archive---------3----------------,9221f7e7e33d,2,"Thought Experiments Anyone ?Many years ago I picked up a book called OnIntelligence from the shelf of a book store in Bangalore, India. What preceded was both the most intellectually exciting years of my life as well as the most intellectually trying ones. As I write this post it is 1:40am Pacific Standard Time in…"
https://medium.com/@marceloboeira/video-recommendation-by-dynamic-content-analysis-approach-796298687039?source=tag_archive---------1----------------,796298687039,1,"Video recommendation by dynamic content analysis approachEvery quarter at Globo.com, the whole…"
https://medium.com/@saagrawa/i-am-hiring-without-resumes-or-puzzles-2ac6f11002c0?source=tag_archive---------0----------------,2ac6f11002c0,3,I am Hiring. Without Resumes or PuzzlesI have had the opportunity to interview and hire hundreds of people in my career — across…
https://medium.com/@jeremyjkun/the-tool-versus-it-s-user-64c95067fffc?source=tag_archive---------2----------------,64c95067fffc,1,"The tool versus its userAlgorithms making decisionsI’ve been thinking a lot recently about “algorithmic fairness,” which is the question of what it means for an algorithm to be fair. I specifically mean a “machine learning algorithm,” which is a special kind of algorithm which…"
https://medium.com/o-v-e-r-f-i-t-t-e-d/%E0%B9%81%E0%B8%A2%E0%B8%81%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%88%E0%B8%B2%E0%B8%81%E0%B9%82%E0%B8%97%E0%B8%99%E0%B8%AA%E0%B8%B5%E0%B8%94%E0%B9%89%E0%B8%A7%E0%B8%A2-time-series-mining-9d348e7e051b?source=tag_archive---------0----------------,9d348e7e051b,1,แยกภาพจากโทนสีด้วย Time Series Miningผมมีโอกาสได้เรียนวิชา Time Series Mining and Knowledge Discovery ซึ่งอันที่จริงก็คือ Data Mining มัน Domain ของข้อมูลอีกแบบนึงที่เรียกว่า “Time Series”สิ่งที่เรียกว่า Time Series เราก็อาจจะเรียกว่า ข้อมูลที่เราพลอตได้คล้าย ๆ กราฟ X-Y…
https://medium.com/@brianshaler/decentralized-network-graphs-bd2ff0962eef?source=tag_archive---------2----------------,bd2ff0962eef,1,Decentralized Network GraphsI’ve been thinking about how we access content our friends share online and how we could do it without…
https://medium.com/@behavioralboris/a-simple-framework-for-scaling-human-like-capabilities-far-beyond-one-person-s-reach-78aea0dfa388?source=tag_archive---------0----------------,78aea0dfa388,1,"A simple framework for scaling human-like capabilities far beyond one person’s reachHuman intelligence is amazing, but it’s not scalable. Artificial intelligence is not amazing, but it’s scalable."
https://medium.com/@metjush/4-reasons-why-economists-make-great-data-scientists-and-why-no-one-tells-them-524478845ec2?source=tag_archive---------0----------------,524478845ec2,7,4 Reasons Why Economists Make Great Data Scientists (And Why No One Tells Them)
https://blog.postmates.com/estimating-delivery-times-a-case-study-in-practical-machine-learning-e70f677e736c?source=tag_archive---------1----------------,e70f677e736c,4,Estimating Delivery Times: A Case Study In Practical Machine Learning
https://medium.com/@sharno/how-to-install-torch-and-itorch-on-ubuntu-218bd7c3a2d?source=tag_archive---------0----------------,218bd7c3a2d,2,How to install Torch and iTorch on Ubuntu# For installing Torchsudo apt-get install curlcurl -s https://raw.githubusercontent.com/torch/ezinstall/master/install-deps | bashgit clone https://github.com/torch/distro.git…
https://fullstackml.com/beginners-guide-apache-spark-machine-learning-scenario-with-a-large-input-dataset-1f0c6bc53f8f?source=tag_archive---------0----------------,1f0c6bc53f8f,2,Beginners Guide: Apache Spark Machine Learning Scenario With A Large Input DatasetWhat if you want to create a machine learning model but realized that your input dataset doesn’t fit your computer memory? Usual you would use distributed computing tools like Hadoop and…
https://medium.com/@kpcb_edge/our-focus-areas-computer-vision-cf8d733f5046?source=tag_archive---------1----------------,cf8d733f5046,1,"Our focus areas: Computer vision(Post 4 of 6 introducing our focus areas at KPCB Edge)Today, computers can analyze and understand image data better and faster than ever before. Three recent developments have made building vision systems significantly more feasible: (1)…"
https://medium.com/@jamesphopper/hey-sorry-about-this-452965da30b5?source=tag_archive---------5----------------,452965da30b5,2,"Hey, sorry about this. I hate to throw shade, because you seem to have such genuine enthusiasm for the possibilities. Maybe I’m taking the bait here, but:Art is made by humans for humans; it’s always embedded in a cultural context. It trades in personal, social and political currencies that can have everything to do with…"
https://medium.com/wound-up-spring/the-mind-is-a-transitory-state-8b8734bf3b56?source=tag_archive---------0----------------,8b8734bf3b56,1,"The mind is a transitory stateThoughts, emotions, sentiments and sensations.To recap, the meaning of life is to develop time resilient beings and the brain is a naturally evolved software time machine. The mind is a transitory state of the overall system created by the brain’s…"
https://medium.com/@tomvanderark/machine-learning-the-new-infrastructure-for-everything-16a38e5e475c?source=tag_archive---------2----------------,16a38e5e475c,1,Machine Learning: The New Infrastructure for Everything
https://medium.com/@JonRitter/novel-films-automated-animation-for-a-new-way-to-tell-stories-32f4fa81bd4b?source=tag_archive---------6----------------,32f4fa81bd4b,1,Novel Films: Automated Animation for a New Way to Tell Stories
https://ai-alignment.com/counterfactual-oversight-vs-training-data-a7a1d247801?source=tag_archive---------1----------------,a7a1d247801,2,"Counterfactual oversight vs. training dataI have written a lot recently about counterfactual human oversight. This idea has made me much more optimistic about AI control proposals based on supervised learning. But counterfactual oversight looks superficially kind of weird, and unlike the kind of…"
https://ai-alignment.com/apprenticeship-learning-and-mimicry-b59055722604?source=tag_archive---------2----------------,b59055722604,1,"Apprenticeship learning and mimicryThis post compares my recent proposal with Abbeel and Ng 2004, Apprenticeship Learning via Inverse Reinforcement Learning. My hope is to point out how similar the two schemes are, and also to illustrate some practical issues that I’ve been discussing in the abstract."
https://medium.com/@gwynsturdivant/robots-taking-over-the-world-a2688ea77673?source=tag_archive---------1----------------,a2688ea77673,1,Week 5- Robots Taking Over the WorldIt is very apparent that technology is taking over the world every single day at such a rapid speed. If robots did start taking people’s jobs I don’t think it would be a surprise to anyone. We have already lost several jobs because they are being taken over by…
https://medium.com/@sokolin/you-are-assuming-that-cultural-context-is-somehow-an-impregnable-input-into-an-artificial-a079ebbb345a?source=tag_archive---------2----------------,a079ebbb345a,2,"You are assuming that cultural context is somehow an impregnable input into an artificial intelligence.Parsing cultural content and finding explanatory variables seems right up the alley of a deep brain. The issue is how to normalize variables into a coherent set of data (video, Twitter, people magazine, CNN, photos), but…"
https://medium.com/@joshdotai/a-curated-list-of-speech-and-natural-language-processing-resources-4d89f94c032a?source=tag_archive---------0----------------,4d89f94c032a,1,A curated list of speech and natural language processing resources
https://howwegettonext.com/artificial-intelligence-5231b03c96de?source=tag_archive---------1----------------,5231b03c96de,5,"Artificial Intelligence: A Reading ListConfused about AI? It’s a big topic, and it’s tough to know where to begin educating…"
https://howwegettonext.com/pitches-wanted-robots-vs-animals-51ded90b77c5?source=tag_archive---------2----------------,51ded90b77c5,1,"Robots Vs AnimalsOctober’s theme: Animals, artificial intelligence, and us"
https://medium.com/@Ben_Medlock/why-turing-s-legacy-demands-a-smarter-keyboard-9e7324463306?source=tag_archive---------0----------------,9e7324463306,1,"Why Turing’s legacy demands a smarter keyboardWhen you start a company, you dream of walking in the footsteps of your heroes. For those working in…"
https://medium.com/@frankdiana/digital-transformation-of-business-and-society-5d9286e39dbf?source=tag_archive---------0----------------,5d9286e39dbf,16,"Digital Transformation of Business and SocietyAt a recent KPMG Robotic Innovations event, Futurist and friend Gerd Leonhard delivered a keynote titled “The Digital Transformation of Business and Society: Challenges and Opportunities by 2020”. I highly recommend viewing the Video of his…"
https://medium.com/@joshdotai/i-made-a-computer-pretend-to-be-a-computer-that-s-pretending-to-be-a-human-here-s-what-happened-128173751967?source=tag_archive---------0----------------,128173751967,2,I made a computer pretend to be a computer that’s pretending to be a human. Here’s what happened.
https://thecoffeelicious.com/2018-fiftieth-anniversary-of-2001-a-space-odyssey-38f9bba573f4?source=tag_archive---------0----------------,38f9bba573f4,4,2018 Fiftieth Anniversary of 2001: A Space Odyssey
https://medium.com/@iconscious/i-find-the-near-future-very-exciting-we-re-all-going-to-have-a-great-time-designing-and-inventing-81c3779fb5b1?source=tag_archive---------3----------------,81c3779fb5b1,1,"I find the near future very exciting — we’re all going to have a great time designing and inventing technologies that can fully disrupt all industries and automate everything (generating a huge amount of value on the way) so we can achieve perfect efficiency in all aspects of life. However, after this period it all gets rather depressing because all…"
https://medium.com/world-of-opportunity/now-computers-can-tell-how-you-re-feeling-aebf38fc197e?source=tag_archive---------0----------------,aebf38fc197e,1,"Now, computers can tell how you’re feelingBy Roxanne BauerImagine watching a commercial, and the TV or mobile phone on which you are watching immediately knows if you’d like to buy the product being advertised. Imagine feeling stressed out while driving, and…"
https://medium.com/@nichodges/the-ai-opportunity-is-actually-in-intelligence-augmentation-aa57d1d8c3ac?source=tag_archive---------1----------------,aa57d1d8c3ac,3,The AI opportunity is actually in Intelligence Augmentation
https://medium.com/@NathanBenaich/news-in-artificial-intelligence-and-machine-learning-2f29ed278bae?source=tag_archive---------0----------------,2f29ed278bae,1,"News in artificial intelligence and machine learning…week of 12th October 2015. If you prefer this to land straight in your inbox, drop me your details here!Technology news, trends and opinionsHow artificial intelligence is moving from…"
https://chronicles.mfglabs.com/big-data-small-data-and-the-role-of-logic-in-machine-learning-c5f9796765e9?source=tag_archive---------0----------------,c5f9796765e9,1,"Big data, small data, and the role of logic in machine learningIt would be easy to believe that all the interesting machine learning problems involve big data. However, a remarkable aspect of human intelligence is our ability to learn from a single example. For instance, consider a…"
https://medium.com/@chandan.maruthi/thought-experiments-anyone-9221f7e7e33d?source=tag_archive---------3----------------,9221f7e7e33d,2,"Thought Experiments Anyone ?Many years ago I picked up a book called OnIntelligence from the shelf of a book store in Bangalore, India. What preceded was both the most intellectually exciting years of my life as well as the most intellectually trying ones. As I write this post it is 1:40am Pacific Standard Time in…"
